Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2019-02-07,3012.822509765625,3072.485856865507,3012.822509765625,3059.423467263758,4937904,Stock A,279
2019-02-08,3011.410888671875,3038.594785322254,2986.698255353348,2986.698255353348,4403098,Stock A,280
2019-02-11,3026.944580078125,3060.836191891456,3016.706489009515,3048.126837461457,4278791,Stock A,281
2019-02-12,3032.239990234375,3058.011735406934,3013.882034768991,3052.716171330381,4620642,Stock A,282
2019-02-13,3074.604248046875,3091.550051687505,3030.827588641913,3036.12315227961,4631672,Stock A,283
2019-02-14,3069.662109375,3105.318909035365,3050.245040253019,3089.079178496981,3557954,Stock A,284
2019-02-15,3105.318603515625,3125.794783484237,3043.537026024125,3047.420439466448,4037660,Stock A,285
2019-02-18,3083.78369140625,3113.7918898916,3078.841164596898,3106.731137306811,3148307,Stock A,286
2019-02-19,3109.55517578125,3114.850739772703,3066.484588650765,3075.31052863652,3146655,Stock A,287
2019-02-20,3141.328857421875,3152.626061674235,3083.077647995643,3134.974180029922,3871227,Stock A,288
2019-02-21,3101.08203125,3143.799577445498,3074.604213360229,3120.852135274362,3151765,Stock A,289
2019-02-22,3152.6259765625,3161.804954769737,3123.323853824013,3123.323853824013,3735343,Stock A,290
2019-02-25,3124.383056640625,3169.571873731021,3099.670422294315,3163.217196327684,3911051,Stock A,291
2019-02-26,3096.845947265625,3114.497827949994,3067.896862943261,3102.494549084623,3980435,Stock A,292
2019-02-27,3124.383056640625,3162.864158694165,3096.846121226165,3142.034938316561,4868810,Stock A,293
2019-02-28,3061.541748046875,3092.609053608236,3040.359494255038,3092.609053608236,6315606,Stock A,294
2019-03-01,3075.663818359375,3097.905188946685,3071.780404447305,3082.018495670035,3114372,Stock A,295
2019-03-04,3103.553466796875,3133.561662073605,3095.786639784074,3110.261181035203,2632451,Stock A,296
2019-03-05,3136.03271484375,3142.387391064305,3099.669845359465,3113.791348071808,2654731,Stock A,297
2019-03-06,3161.804443359375,3163.216593624386,3131.090175095388,3132.149287794146,5592095,Stock A,298
2019-03-07,3051.40380859375,3073.85954901168,3024.162418578556,3063.551996032958,5075010,Stock A,299
2019-03-08,3033.365478515625,3034.101732272546,2988.822126221888,3018.6404033772,5368208,Stock A,300
2019-03-11,3055.821044921875,3080.11741752335,3033.365306608391,3050.299142057903,2712369,Stock A,301
2019-03-12,3070.177978515625,3083.798672185299,3039.623449472844,3069.441724803751,4007792,Stock A,302
2019-03-13,3079.38134765625,3091.52953468227,3047.722436012683,3050.299324169717,3642970,Stock A,303
2019-03-14,3069.441650390625,3086.00735850619,3045.51340533481,3071.6504114727,3041521,Stock A,304
2019-03-15,3056.189453125,3095.947157405595,3056.189453125,3079.749574180167,6163177,Stock A,305
2019-03-18,3141.594482421875,3150.061399822356,3098.891768575972,3117.29811075093,3507045,Stock A,306
2019-03-19,3169.572021484375,3196.81340703488,3147.116284746797,3150.061299400906,2893697,Stock A,307
2019-03-20,3095.210693359375,3121.715827745897,3025.634715594756,3026.002842461235,4533417,Stock A,308
2019-03-21,3153.006591796875,3173.989823055768,3133.863994858937,3154.84722611783,3572031,Stock A,309
2019-03-22,3115.089599609375,3174.7261530408,3103.677666545337,3158.528570627327,2755745,Stock A,310
2019-03-25,3165.52294921875,3168.099837303938,3083.062530492736,3098.155732134551,10320615,Stock A,311
2019-03-26,3175.09423828125,3192.396201086956,3145.644088824728,3169.572335258152,3095531,Stock A,312
2019-03-27,3191.291748046875,3224.055038573599,3179.879815391499,3198.286158384041,3045403,Stock A,313
2019-03-28,3227.367919921875,3253.873051692649,3213.010973546039,3221.109763809332,3261650,Stock A,314
2019-03-29,3284.427978515625,3310.56498663876,3273.384172266413,3297.680546014679,4094493,Stock A,315
2019-04-01,3361.734619140625,3389.344134738035,3337.070118540272,3362.470872889889,4400486,Stock A,316
2019-04-02,3390.08056640625,3396.338723603438,3343.328450874315,3353.636003904977,3178659,Stock A,317
2019-04-03,3415.481201171875,3433.887545217854,3394.497968959459,3422.843738790267,4141438,Stock A,318
2019-04-04,3378.300048828125,3389.71198099699,3368.728750880045,3380.876936737223,3301624,Stock A,319
2019-04-05,3434.25537109375,3445.299176553372,3394.129544590457,3394.129544590457,2624903,Stock A,320
2019-04-08,3473.645263671875,3473.645263671875,3434.255687239818,3449.348889424065,3579264,Stock A,321
2019-04-09,3472.172607421875,3494.260219428375,3459.28816708475,3470.331973088,3438187,Stock A,322
2019-04-10,3506.0400390625,3513.770702735359,3462.232944916297,3478.79865278671,2767886,Stock A,323
2019-04-11,3469.9638671875,3482.480180733477,3457.447553641523,3471.436374663497,3881930,Stock A,324
2019-04-12,3513.03466796875,3527.02348881993,3465.914429312143,3483.216391943866,2822408,Stock A,325
2019-04-15,3462.232666015625,3503.83099576148,3450.084481222588,3503.46286894957,2757803,Stock A,326
2019-04-16,3440.145263671875,3501.254318114843,3432.414600158006,3478.798581241222,3110674,Stock A,327
2019-04-17,3347.74560546875,3366.151948142319,3310.932920121612,3327.866755381296,6142509,Stock A,328
2019-04-18,3386.766845703125,3396.706270141602,3345.904767456055,3349.954162597656,3301923,Stock A,329
2019-04-23,3414.00830078125,3420.266457036726,3391.920690467807,3411.063286072791,4897429,Stock A,330
2019-04-24,3353.635986328125,3395.602452018729,3332.652753482823,3386.767406610181,3056465,Stock A,331
2019-04-25,3345.168212890625,3358.788904414445,3320.503717428573,3348.113227274154,2450351,Stock A,332
2019-04-26,3346.273193359375,3346.641320223331,3315.350536787078,3338.542529216301,2782862,Stock A,333
2019-04-29,3319.400146484375,3358.421596581674,3319.400146484375,3351.427185715177,2575283,Stock A,334
2019-04-30,3287.372802734375,3293.26283239213,3261.603922981698,3292.52657868491,3437986,Stock A,335
2019-05-01,3267.8623046875,3290.686171184135,3261.604147744874,3287.373029273333,1674079,Stock A,336
2019-05-02,3209.330322265625,3229.57730181651,3201.599657346197,3221.846636897081,2844037,Stock A,337
2019-05-03,3245.038330078125,3267.125942080926,3213.747546407491,3213.747546407491,2037972,Stock A,338
2019-05-07,3246.87841796875,3304.674326315813,3238.04337465455,3249.455305602059,4929840,Stock A,339
2019-05-08,3255.7138671875,3272.279575466948,3225.159338583185,3235.835017252163,4173920,Stock A,340
2019-05-09,3218.164794921875,3239.14802453873,3204.175975177305,3212.642892391124,4126555,Stock A,341
2019-05-10,3248.351318359375,3275.592705208717,3229.944975893603,3257.922616441576,2425054,Stock A,342
2019-05-13,3215.9560546875,3267.86193881192,3211.170405796596,3267.86193881192,2669832,Stock A,343
2019-05-14,3316.822998046875,3316.822998046875,3228.840678786808,3235.466962245725,3811183,Stock A,344
2019-05-15,3327.499267578125,3345.169359938314,3276.329625118411,3334.125552213196,2587717,Stock A,345
2019-05-16,3393.3935546875,3422.107451114667,3359.157755101262,3364.679658260333,2865421,Stock A,346
2019-05-17,3440.513671875,3454.502492710786,3406.646000377836,3445.667447972395,2965490,Stock A,347
2019-05-20,3443.090576171875,3468.859456780453,3425.05235974587,3460.392538866206,2233449,Stock A,348
2019-05-21,3414.00830078125,3452.661618829776,3391.552563629249,3450.084730959874,3182999,Stock A,349
2019-05-22,3441.98583984375,3462.600942200033,3433.887049632353,3448.243995916193,1981202,Stock A,350
2019-05-23,3379.03662109375,3445.667586168156,3360.26215027168,3427.26124222495,3433338,Stock A,351
2019-05-24,3417.689697265625,3436.46416673574,3408.854652809101,3408.854652809101,2953567,Stock A,352
2019-05-28,3516.34814453125,3549.479565491029,3494.260530558064,3512.666875535719,7094635,Stock A,353
2019-05-29,3419.898681640625,3482.480250626514,3396.33856155182,3479.167108739025,4913140,Stock A,354
2019-05-30,3419.898681640625,3436.096264201678,3412.904270989261,3426.893092291989,2670373,Stock A,355
2019-05-31,3340.01513671875,3374.619062967131,3310.933113595111,3364.311510467614,3858211,Stock A,356
2019-06-03,3383.085693359375,3386.76696179611,3287.372714004267,3305.779056187942,3196805,Stock A,357
2019-06-04,3391.184814453125,3395.234210128221,3355.476507136369,3380.877261825608,3536718,Stock A,358
2019-06-05,3328.603759765625,3395.970989143761,3319.400586353312,3395.970989143761,2893609,Stock A,359
2019-06-06,3341.487548828125,3353.267608491285,3287.741026614959,3292.526675853117,2837816,Stock A,360
2019-06-07,3326.76220703125,3351.058578134942,3291.422030880426,3296.943933403992,3207080,Stock A,361
2019-06-10,3377.19580078125,3393.025255700979,3348.11377895198,3351.058793820767,2095562,Stock A,362
2019-06-11,3457.8154296875,3478.798659698379,3416.585223350334,3422.843379669368,3489715,Stock A,363
2019-06-12,3469.595703125,3486.897665782494,3416.585434557361,3453.766247927719,2604473,Stock A,364
2019-06-13,3538.435302734375,3542.484698107875,3456.343014707974,3461.864917490019,5042604,Stock A,365
2019-06-14,3511.93017578125,3556.105398118121,3489.474437760007,3533.649660096879,3066694,Stock A,366
2019-06-17,3514.139404296875,3534.018256992457,3495.364932306602,3521.501942332276,4947035,Stock A,367
2019-06-18,3591.078125,3610.588851870836,3536.963467452588,3541.380990517683,5267599,Stock A,368
2019-06-19,3422.84326171875,3610.219817990512,3398.546890964455,3605.066042375965,6957325,Stock A,369
2019-06-20,3447.5078125,3483.952369193807,3414.744524159103,3460.392251735184,3694722,Stock A,370
2019-06-21,3452.661376953125,3471.435844404304,3436.095670378555,3451.188869702052,7865600,Stock A,371
2019-06-24,3497.941650390625,3497.941650390625,3448.612647954049,3452.293916792599,2809803,Stock A,372
2019-06-25,3514.139404296875,3528.496353465907,3473.277318200399,3478.79922172695,2486052,Stock A,373
2019-06-26,3554.633056640625,3555.737437250601,3507.144690411686,3534.754205661069,2632012,Stock A,374
2019-06-27,3555.00146484375,3618.687418392261,3547.270799962139,3603.962342427287,3571412,Stock A,375
2019-06-28,3593.286376953125,3613.533354796832,3546.534264477657,3553.896801875368,2985878,Stock A,376
2019-07-01,3619.054931640625,3651.818220107314,3602.489223988929,3633.411878272095,2499068,Stock A,377
2019-07-02,3663.966552734375,3669.856582357981,3629.362628695691,3646.664590715033,2190214,Stock A,378
2019-07-03,3656.60400390625,3709.982397197945,3656.60400390625,3681.268502875516,2515235,Stock A,379
2019-07-04,3616.11083984375,3644.824740434996,3604.698904993383,3635.989694099228,1853758,Stock A,380
2019-07-05,3477.694091796875,3557.577612271091,3450.084580112238,3534.753749278458,4444428,Stock A,381
2019-07-08,3535.489990234375,3544.32503394175,3510.089239575673,3510.089239575673,2558944,Stock A,382
2019-07-09,3537.33056640625,3571.198233396507,3514.87483068445,3534.017425070247,3494374,Stock A,383
2019-07-10,3575.248291015625,3595.863396482766,3536.963095148077,3556.105693081851,2452669,Stock A,384
2019-07-11,3551.68798828125,3602.121368711861,3530.336630142743,3595.495085151635,2544293,Stock A,385
2019-07-12,3540.275634765625,3589.236501920022,3529.968083785752,3535.489986096398,2321911,Stock A,386
2019-07-15,3584.083251953125,3606.170864434348,3563.100020095963,3563.46814697065,2160189,Stock A,387
2019-07-16,3570.830810546875,3588.132774268081,3527.759964687701,3532.177487339924,2999466,Stock A,388
2019-07-17,3589.97314453125,3598.808189185551,3542.484779514378,3543.589160096166,2441501,Stock A,389
2019-07-18,3519.29248046875,3585.555309598915,3511.19369024173,3585.555309598915,4679803,Stock A,390
2019-07-19,3571.566650390625,3587.764231571535,3520.397018932751,3546.902151774239,2723721,Stock A,391
2019-07-22,3547.270263671875,3602.489290192296,3539.539599959016,3560.522830036776,3035631,Stock A,392
2019-07-23,3555.00146484375,3613.53364180452,3555.00146484375,3574.144063598216,3986418,Stock A,393
2019-07-24,3391.552490234375,3477.326041762065,3374.250529196601,3472.172266133792,5522040,Stock A,394
2019-07-25,3368.728271484375,3404.068443494265,3335.964987016873,3341.855015685188,3570820,Stock A,395
2019-07-26,3390.81640625,3411.431509794675,3362.838765725084,3372.041936950385,3330352,Stock A,396
2019-07-29,3446.772216796875,3465.178562075081,3385.663150473231,3391.185054056692,3025124,Stock A,397
2019-07-30,3481.37548828125,3505.303732622825,3465.177907496183,3478.79860042908,3597025,Stock A,398
2019-07-31,3458.92041015625,3497.463369129617,3421.00333882312,3484.689293586533,5142540,Stock A,399
2019-08-01,3342.22412109375,3434.992099782551,3328.971552709635,3434.623972882992,7456937,Stock A,400
2019-08-02,3229.577392578125,3287.37331764763,3174.726482798786,3238.044311537352,6190212,Stock A,401
2019-08-05,3158.5283203125,3164.050222970389,3069.073497254698,3090.056727354677,4625403,Stock A,402
2019-08-06,3112.5126953125,3171.781121562685,3112.5126953125,3147.116621197701,4397770,Stock A,403
2019-08-07,3088.58447265625,3122.08401818804,3048.090516518922,3066.496860217707,3379166,Stock A,404
2019-08-08,3098.136474609375,3098.136474609375,3045.979294902146,3063.116653948807,6065136,Stock A,405
2019-08-09,3022.136474609375,3073.548559606428,3009.097177689833,3073.548559606428,3482693,Stock A,406
2019-08-12,3010.5869140625,3040.01846538176,3004.626093542144,3013.939875605201,2741581,Stock A,407
2019-08-13,3067.959716796875,3086.959831618568,2988.606296070981,2996.80242403328,5334895,Stock A,408
2019-08-14,3026.234130859375,3081.744273109535,3006.116361184821,3080.254067948456,3301334,Stock A,409
2019-08-15,2999.783203125,3034.057924273473,2968.488892511177,3015.05780711508,2806561,Stock A,410
2019-08-16,2984.1357421875,3022.13597261236,2973.331755105922,3010.214331694757,2769015,Stock A,411
2019-08-19,3028.842041015625,3041.881336395151,3002.390898960015,3007.979168408383,2862920,Stock A,412
2019-08-20,2987.48876953125,3046.448648876971,2987.48876953125,3013.567359613204,2934003,Stock A,413
2019-08-21,2972.95947265625,2996.057654022752,2964.018241159539,2986.371319901316,3217279,Stock A,414
2019-08-22,2940.174560546875,2993.821942290254,2923.037202489962,2976.684584233341,2781222,Stock A,415
2019-08-23,2924.1552734375,2978.920316780004,2917.076798447652,2955.822135234186,2276065,Stock A,416
2019-08-27,2931.6064453125,3049.976445670533,2906.272954617209,2920.802456633626,3628266,Stock A,417
2019-08-28,2972.21435546875,2975.194765953051,2922.879684754379,2966.253534500149,2680031,Stock A,418
2019-08-29,3012.44970703125,3026.979207225935,2956.567013974771,2959.547424271117,2559203,Stock A,419
2019-08-30,3091.802978515625,3168.17598858861,3026.606506502101,3027.724160308047,4439591,Stock A,420
2019-09-02,3089.940673828125,3203.568827374976,3089.940673828125,3106.33293204472,2771509,Stock A,421
2019-09-03,3076.528564453125,3100.371847103283,3054.92058955142,3089.195308361021,2603897,Stock A,422
2019-09-04,3135.01904296875,3144.444517654276,3081.371658276237,3104.469837796624,2862122,Stock A,423
2019-09-05,3144.705810546875,3171.902057931062,3096.64668845701,3155.509799233744,3281893,Stock A,424
2019-09-06,3156.99951171875,3174.13687040875,3109.685499683314,3133.156230063098,2622035,Stock A,425
2019-09-09,3143.21533203125,3183.078321307929,3110.058266184293,3166.686064035276,4697589,Stock A,426
2019-09-10,3167.430908203125,3167.430908203125,3124.960063280147,3129.430678535198,3516971,Stock A,427
2019-09-11,3195.372314453125,3220.333250102928,3184.940878659177,3203.56844257694,2252829,Stock A,428
2019-09-12,3227.7841796875,3268.764819087964,3203.195796047221,3228.901833489331,4186542,Stock A,429
2019-09-13,3286.06298828125,3304.902294665639,3228.901836080159,3228.901836080159,2859086,Stock A,430
2019-09-16,3228.156982421875,3275.470997051717,3225.921674644087,3251.255162792349,2912284,Stock A,431
2019-09-17,3176.372314453125,3213.999994931633,3154.764339524872,3203.94111005124,4171766,Stock A,432
2019-09-18,3176.7451171875,3214.000249322923,3165.568577546873,3189.03931079219,4575754,Stock A,433
2019-09-19,3166.3134765625,3181.215528458311,3132.411308499529,3148.803565584922,3658918,Stock A,434
2019-09-20,3154.019287109375,3177.490018870288,3123.470080690409,3152.901633215998,5869910,Stock A,435
2019-09-23,3162.960693359375,3179.352951369718,3136.136998433359,3167.058757861961,5255062,Stock A,436
2019-09-24,3083.234375,3173.588610632976,3083.234375,3158.489733113823,3038927,Stock A,437
2019-09-25,3111.921142578125,3116.019207054164,3025.861788581292,3026.606891213299,2077483,Stock A,438
2019-09-26,3103.72509765625,3164.450963808929,3102.23489235189,3107.078059591061,2598311,Stock A,439
2019-09-27,3166.3134765625,3171.529194726034,3117.420484614886,3121.979872172461,2311712,Stock A,440
2019-09-30,3136.136962890625,3177.117607452037,3133.156552377067,3175.627402195259,2013551,Stock A,441
2019-10-01,3130.54833984375,3169.666223419092,3122.724763128682,3144.332736913156,2729538,Stock A,442
2019-10-02,2984.881103515625,3121.402604185607,2983.01834696076,3115.646613667146,4463995,Stock A,443
